topic_a,interpretation_label_a,topic_b,interpretation_label_b,n_messages
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"122: ['ustekinumab', 'ustekinimab', 'the', 'injection', 'trough_level', 'and', 'injection_alt', 'blood', 'already', 'shot']
",Ustekinumab medication,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"145: ['address', 'email address', 'old', 'changed', 'moved', 'change', 'moving', 'modified', 'email', 'alter']
",Post and e-mail communications,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"147: ['gone', 'wrong', 'error', 'happen', 'went wrong', 'hand', 'order', 'check', 'goes', 'incorrect']
",Errors and miscommunications,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"151: ['corona', 'virus', 'positive', 'tested', 'vaccination', 'infection', 'vaccine', 'infected', 'negative', 'question']",Coronavirus,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"154: ['photo', 'photos', 'file', 'attached', 'large', 'image', 'attached alt', 'send', 'pdf', 'attachment']
",App use,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"156: ['flare', 'warmth', 'smoldering', 'anxiety', 'dear', 'feels', 'for_example', 'well', 'smoked', 'worm']
",Flares,1
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"110: ['anus', 'hemorrhoids', 'vagina', 'fistula', 'feeling', 'pain', 'itch', 'burning', 'rectum', 'left_buttock']
",Anal symptoms,1
"12: ['blood results', 'blood result', 'blood values', 'blood', 'results', 'known', 'blood values', 'result', 'blood test', 'curious']
",Inquiry for blood results,"155: ['beclometasone', 'suppositories', 'beclametason', 'beclomethason', 'beclamethason', 'remeron', 'mezavant', 'started', 'use', 'duspetal']
",Beclometasone medication,1
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"138: ['remicade', 'remsima', 'infusion', 'coming', 'receive', 'next', 'maybe', 'inflectra', 'little_course', 'blood_slips']
",Remicade medication,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"148: ['hear', 'nice', 'news', 'good', 'expertise', 'sending', 'journal', 'linked', 'great', 'fantastic']
",General updates,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"153: ['known', 'found', 'things', 'unknown', 'curious', 'wisdom', 'details', 'know', 'clear', 'about_this']
",Inquiry for test results,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"98: ['questionnaire', 'filled in', 'fill in', 'questionnaires', 'fill', 'questions', 'answers', 'list', 'received', 'monthly']
",Questionnaires,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"100: ['quanton', 'cal', 'quantoncal', 'test', 'app', 'self_test', 'done', 'phone', 'testing', 'download']
",Calprotectin self-tests,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"101: ['letter', 'received', 'referral letter', 'letters', 'signature', 'slips', 'appear', 'stamp', 'post', 'provided']
",Referral letters,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"105: ['insurance', 'health insurance', 'risk', 'covered', 'application', 'life insurance', 'social_security', 'details', 'medical', 'insurer']
",Health insurance,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"106: ['skin', 'face', 'itch', 'dry', 'red', 'spots', 'rash', 'acne', 'hair_loss', 'scalp']
",Skin and facial symptoms,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"109: ['injection', 'injections', 'infusions', 'hyrimoz', 'administered', 'mtx', 'injecting', 'give_injection', 'next', 'shot']
",Injections and infusion,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"114: ['headache', 'dizzy', 'dizziness', 'head', 'migraine', 'light', 'symptoms', 'palpitations', 'discomfort', 'feeling']
",Headache and dizziness,1
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"22: ['outpatient', 'outpatient appointment', 'appointment', 'clinic', 'clinic visit', 'internal medicine', 'schedule', 'call', 'scheduled', 'listed']
",Outpatient clinic appointments,1
"10: ['test', 'home test', 'test', 'performed', 'self-test', 'home tests', 'positive', 'tested', 'scan', 'negative']
",Home testing,"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,1
"44: ['abdominal pain', 'bloated', 'stomach_complaints', 'discomfort', 'feeling', 'severe', 'upper_abdomen', 'abdomen', 'stomach ain', 'pain']
",Stomach discomfort,"98: ['questionnaire', 'filled in', 'fill in', 'questionnaires', 'fill', 'questions', 'answers', 'list', 'received', 'monthly']
",Questionnaires,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"100: ['quanton', 'cal', 'quantoncal', 'test', 'app', 'self_test', 'done', 'phone', 'testing', 'download']
",Calprotectin self-tests,1
"115: ['lungs', 'cardiologist', 'heart', 'lung specialist', 'chest xray', 'heart_rate', 'pneumonia', 'palpitations', 'cardiology', 'ecg']
",Heart and lungs,"126: ['stoma', 'stoma nurse', 'removed', 'surgery', 'sutures', 'bowel', 'temporary', 'colon', 'opinion', 'second opinion']
",Stoma surgery,1
"116: ['blood draw', 'blood test', 'let', 'more convenient', 'antibodies', 'drawn', 'thyroid', 'blood test day', 'blood form', 'pen needle']
",Blood drawing,"135: ['toilet', 'mucus', 'stool', 'paper', 'times', 'along_with', 'blood', 'sometimes', 'of_which', 'loose']
",Stool and toilets,1
"91: ['hello', 'discuss', 'yesterday', 'spoken', 'consultation', 'hi', 'conversation', 'dear', 'and_or', 'previous']
",Discussion & follow-up,"123: ['rheumatologist', 'rheumatology', 'osteoarthritis', 'fibromyalgia', 'hematologist', 'referral', 'rheuma_nurse', 'consult', 'rheumatism', 'appointment']
",Reumatology,1
"115: ['lungs', 'cardiologist', 'heart', 'lung specialist', 'chest xray', 'heart_rate', 'pneumonia', 'palpitations', 'cardiology', 'ecg']
",Heart and lungs,"133: ['Follow up', 'annual', 'checkups', 'appointment', 'follow up appointment', 'checkup', 'year', 'arrange', 'schedule', 'come in']
",Follow-up appointments,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"154: ['photo', 'photos', 'file', 'attached', 'large', 'image', 'attached alt', 'send', 'pdf', 'attachment']
",App use,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"155: ['beclometasone', 'suppositories', 'beclametason', 'beclomethason', 'beclamethason', 'remeron', 'mezavant', 'started', 'use', 'duspetal']
",Beclometasone medication,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"156: ['flare', 'warmth', 'smoldering', 'anxiety', 'dear', 'feels', 'for_example', 'well', 'smoked', 'worm']
",Flares,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,1
"116: ['blood draw', 'blood test', 'let', 'more convenient', 'antibodies', 'drawn', 'thyroid', 'blood test day', 'blood form', 'pen needle']
",Blood drawing,"151: ['corona', 'virus', 'positive', 'tested', 'vaccination', 'infection', 'vaccine', 'infected', 'negative', 'question']",Coronavirus,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"126: ['stoma', 'stoma nurse', 'removed', 'surgery', 'sutures', 'bowel', 'temporary', 'colon', 'opinion', 'second opinion']
",Stoma surgery,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"136: ['enemas', 'enema', 'used', 'enemas_alt', 'use', 'salofalk', 'budenofalk', 'try', 'order', 'started']
",Enema use,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"144: ['mvg', 'swinkels', 'kollar', 'already', 'hear', 'arrows', 'boumans', 'bottom', 'siao', 'kim']
",Greetings & sign-offs,1
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"127: ['infliximab', 'infusion', 'subcutaneous', 'infliximap', 'trough_level', 'upcoming', 'next', 'use', 'either', 'receive']
",Infliximab medication,1
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"154: ['photo', 'photos', 'file', 'attached', 'large', 'image', 'attached alt', 'send', 'pdf', 'attachment']
",App use,1
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"129: ['app', 'phone', 'download', 'supported', 'mobile', 'phones', 'iphone', 'tried', 'code', 'mobile_device']
",App use,1
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"145: ['address', 'email address', 'old', 'changed', 'moved', 'change', 'moving', 'modified', 'email', 'alter']
",Post and e-mail communications,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"110: ['anus', 'hemorrhoids', 'vagina', 'fistula', 'feeling', 'pain', 'itch', 'burning', 'rectum', 'left_buttock']
",Anal symptoms,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"111: ['calpro', 'home test', 'value', 'calprosmart', 'test', 'calprotest', 'done', 'result', 'higher', 'measure']
",Calprotectin self-tests,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"112: ['scopy', 'scheduled', 'take place', 'ultrasound', 'listed', 'sedation', 'anesthesia', 'ultrasound exam', 'clinic appointment', 'reports']
",Imaging tests appointments,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"123: ['rheumatologist', 'rheumatology', 'osteoarthritis', 'fibromyalgia', 'hematologist', 'referral', 'rheuma_nurse', 'consult', 'rheumatism', 'appointment']
",Reumatology,1
"45: ['holiday', 'departure', 'netherlands', 'traveling', 'return', 'go', 'booked', 'greece', 'end', 'driving']
",Travel,"71: ['throat', 'coughing', 'sore throat', 'mouth', 'dentist', 'nose', 'cough', 'gums', 'inflamed', 'tongue']
",Sore throat and coughing,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"136: ['enemas', 'enema', 'used', 'enemas_alt', 'use', 'salofalk', 'budenofalk', 'try', 'order', 'started']
",Enema use,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"138: ['remicade', 'remsima', 'infusion', 'coming', 'receive', 'next', 'maybe', 'inflectra', 'little_course', 'blood_slips']
",Remicade medication,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"87: ['diarrhea', 'abdominal pain', 'stomach flu', 'diarrhoea spelling alt', 'water', 'vomiting', 'trouble', 'anti_diarrheal', 'vomited', 'pain']
",Diarrehea and abdominal pain,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"100: ['quanton', 'cal', 'quantoncal', 'test', 'app', 'self_test', 'done', 'phone', 'testing', 'download']
",Calprotectin self-tests,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"105: ['insurance', 'health insurance', 'risk', 'covered', 'application', 'life insurance', 'social_security', 'details', 'medical', 'insurer']
",Health insurance,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"106: ['skin', 'face', 'itch', 'dry', 'red', 'spots', 'rash', 'acne', 'hair_loss', 'scalp']
",Skin and facial symptoms,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"60: ['fever', 'flu', 'cold', 'cold_symptoms', 'sick', 'chills', 'shivering', 'temperature', 'elevated', 'mild']
",Fever & infection,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"68: ['iron', 'iron infusion', 'iron level', 'iron deficiency', 'low', 'iron tablets', 'deficiency', 'infusion', 'level', 'magnesium']
",Iron deficiency and infusion,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"69: ['inflammation', 'inflammatory marker', 'inflammations', 'inflammatory markers', 'active', 'inflammatory values', 'high', 'rheumatism', 'see', 'appear']
",Inflammation,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"77: ['lab', 'biologics', 'chemistry', 'lab forms', 'clinical', 'lab slips', 'lab form', 'desk', 'stool pot', 'lab results']
",Lab and biologicals,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"115: ['lungs', 'cardiologist', 'heart', 'lung specialist', 'chest xray', 'heart_rate', 'pneumonia', 'palpitations', 'cardiology', 'ecg']
",Heart and lungs,1
"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,"83: ['thiosix', 'repeat prescription', 'new', 'prescription', 'calcium', 'write out', 'pharmacy', 'tablets', 'please', 'chewable tablets']
",Thioguanine prescriptions,1
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"93: ['eyes', 'ophthalmologist', 'eye', 'eye inflammation', 'inflamed', 'optician', 'red', 'vision', 'dry', 'complaint']
",Ophthalmology,1
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"84: ['suppositories', 'pills', 'use', 'use_alt', 'repeat_prescription', 'stopped', 'birth_control_pill', 'prescribed', 'just', 'box']
",Suppositories and pills,1
"90: ['house', 'home', 'supply', 'lying around', 'pieces', 'box', 'find', 'used', 'package', 'received']
",Supply of self-tests,"104: ['urine', 'bladder', 'kidneys', 'kidney', 'uti', 'culture', 'urine culture', 'urinary infection', 'kidney function', 'gallstones']
",Urine and kidney function,1
"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,"156: ['flare', 'warmth', 'smoldering', 'anxiety', 'dear', 'feels', 'for_example', 'well', 'smoked', 'worm']
",Flares,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"97: ['esomeprazole', 'omeprazole', 'daily', 'per day', 'pantoprazole', 'capsules', 'chew', 'mesalazine', 'sulfasalazine', 'loperamide']
",Stomach acid medication,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"56: ['paracetamol', 'tramadol', 'helps', 'painkillers', 'pain', 'ibuprofen', 'painkiller', 'diclofenac', 'prescribed', 'suppress']
",Painkillers,1
"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,"62: ['vitamin', 'vitamins', 'forward', 'injection', 'vit', 'calcium', 'vitamin supplements', 'injections', 'injection single', 'prescription']
",Vitamin use,1
